,amount,timestamp,day,hour,day_name,period_of_day
770,11.0,2021-05-20 20:49:00,20.0,20.0,Thursday,night
771,7.1,2021-05-20 23:23:00,20.0,23.0,Thursday,night
772,24.8,2021-05-19 18:40:00,19.0,18.0,Wednesday,afternoon
773,7.4,2021-05-21 23:00:00,21.0,23.0,Friday,night
774,9.6,2021-05-21 01:12:00,21.0,1.0,Friday,midnight
775,28.0,2021-05-20 20:57:00,20.0,20.0,Thursday,night
777,60.0,2021-05-21 14:01:00,21.0,14.0,Friday,midday
778,14.6,2021-05-21 07:57:00,21.0,7.0,Friday,dawn
779,19.0,2021-05-20 17:14:00,20.0,17.0,Thursday,afternoon
780,10.6,2021-05-19 18:12:00,19.0,18.0,Wednesday,afternoon
782,5.6,2021-05-22 17:46:00,22.0,17.0,Saturday,afternoon
787,15.8,2021-05-21 19:14:00,21.0,19.0,Friday,afternoon
788,33.0,2021-05-21 21:45:00,21.0,21.0,Friday,night
790,15.2,2021-05-21 06:26:00,21.0,6.0,Friday,dawn
792,12.6,2021-05-21 07:51:00,21.0,7.0,Friday,dawn
793,22.0,2021-05-21 08:19:00,21.0,8.0,Friday,morning
794,25.0,2021-05-21 16:25:00,21.0,16.0,Friday,afternoon
795,9.0,2021-05-22 21:47:00,22.0,21.0,Saturday,night
800,6.1,2021-05-25 19:48:00,25.0,19.0,Tuesday,afternoon
801,16.4,2021-05-25 16:50:00,25.0,16.0,Tuesday,afternoon
804,15.8,2021-05-24 23:32:00,24.0,23.0,Monday,night
807,17.0,2021-05-25 05:49:00,25.0,5.0,Tuesday,dawn
808,14.4,2021-05-25 13:20:00,25.0,13.0,Tuesday,midday
811,25.0,2021-05-25 20:42:00,25.0,20.0,Tuesday,night
812,17.0,2021-05-25 02:53:00,25.0,2.0,Tuesday,midnight
815,12.9,2021-05-22 19:03:00,22.0,19.0,Saturday,afternoon
816,14.0,2021-05-22 15:50:00,22.0,15.0,Saturday,midday
818,10.0,2021-05-22 13:08:00,22.0,13.0,Saturday,midday
819,12.0,2021-05-23 12:29:00,23.0,12.0,Sunday,midday
820,13.5,2021-05-23 20:00:00,23.0,20.0,Sunday,night
822,16.0,2021-05-26 06:36:00,26.0,6.0,Wednesday,dawn
823,13.8,2021-05-26 08:38:00,26.0,8.0,Wednesday,morning
825,8.0,2021-05-23 21:47:00,23.0,21.0,Sunday,night
826,8.4,2021-05-25 23:09:00,25.0,23.0,Tuesday,night
837,9.3,2021-05-18 08:07:00,18.0,8.0,Tuesday,morning
838,27.0,2021-05-18 11:01:00,18.0,11.0,Tuesday,morning
840,7.5,2021-05-18 16:03:00,18.0,16.0,Tuesday,afternoon
844,12.6,2021-05-18 04:50:00,18.0,4.0,Tuesday,dawn
850,14.0,2021-05-18 05:53:00,18.0,5.0,Tuesday,dawn
851,9.0,2021-05-18 09:52:00,18.0,9.0,Tuesday,morning
852,10.6,2021-05-18 06:59:00,18.0,6.0,Tuesday,dawn
853,7.6,2021-05-18 07:27:00,18.0,7.0,Tuesday,dawn
854,11.0,2021-05-18 07:14:00,18.0,7.0,Tuesday,dawn
858,9.4,2021-05-19 12:12:00,19.0,12.0,Wednesday,midday
859,7.2,2021-05-19 22:57:00,19.0,22.0,Wednesday,night
862,12.0,2021-05-20 01:40:00,20.0,1.0,Thursday,midnight
863,19.2,2021-05-19 22:39:00,19.0,22.0,Wednesday,night
865,11.0,2021-05-19 17:59:00,19.0,17.0,Wednesday,afternoon
867,21.0,2021-05-19 16:48:00,19.0,16.0,Wednesday,afternoon
868,10.2,2021-05-19 07:59:00,19.0,7.0,Wednesday,dawn
869,8.6,2021-05-19 04:19:00,19.0,4.0,Wednesday,dawn
871,13.0,2021-05-18 22:37:00,18.0,22.0,Tuesday,night
872,17.3,2021-05-19 09:03:00,19.0,9.0,Wednesday,morning
873,30.0,2021-05-19 13:52:00,19.0,13.0,Wednesday,midday
874,28.0,2021-05-19 10:23:00,19.0,10.0,Wednesday,morning
877,8.6,2021-05-19 20:43:00,19.0,20.0,Wednesday,night
878,17.6,2021-05-19 06:16:00,19.0,6.0,Wednesday,dawn
879,8.8,2021-05-19 12:10:00,19.0,12.0,Wednesday,midday
883,9.4,2021-05-20 11:28:00,20.0,11.0,Thursday,morning
889,14.0,2021-05-20 16:05:00,20.0,16.0,Thursday,afternoon
890,13.0,2021-05-20 20:50:00,20.0,20.0,Thursday,night
891,13.0,2021-05-20 09:37:00,20.0,9.0,Thursday,morning
894,10.0,2021-05-20 05:46:00,20.0,5.0,Thursday,dawn
895,25.4,2021-05-20 20:38:00,20.0,20.0,Thursday,night
896,8.8,2021-05-20 04:23:00,20.0,4.0,Thursday,dawn
898,9.0,2021-05-20 20:51:00,20.0,20.0,Thursday,night
904,27.8,2021-05-18 11:47:00,18.0,11.0,Tuesday,morning
910,32.0,2021-05-19 20:42:00,19.0,20.0,Wednesday,night
911,20.0,2021-05-18 18:05:00,18.0,18.0,Tuesday,afternoon
912,6.0,2021-05-26 13:38:00,26.0,13.0,Wednesday,midday
915,10.3,2021-05-19 04:52:00,19.0,4.0,Wednesday,dawn
918,9.0,2021-05-19 06:18:00,19.0,6.0,Wednesday,dawn
919,6.5,2021-05-19 09:01:00,19.0,9.0,Wednesday,morning
920,18.0,2021-05-19 15:59:00,19.0,15.0,Wednesday,midday
921,9.0,2021-05-19 04:34:00,19.0,4.0,Wednesday,dawn
928,11.7,2021-05-19 12:13:00,19.0,12.0,Wednesday,midday
929,13.1,2021-05-19 20:43:00,19.0,20.0,Wednesday,night
930,7.0,2021-05-19 19:13:00,19.0,19.0,Wednesday,afternoon
932,12.0,2021-05-19 05:44:00,19.0,5.0,Wednesday,dawn
936,23.8,2021-05-30 23:20:00,30.0,23.0,Sunday,night
939,19.0,2021-05-23 08:58:00,23.0,8.0,Sunday,morning
943,15.8,2021-05-22 16:49:00,22.0,16.0,Saturday,afternoon
945,17.0,2021-05-22 01:13:00,22.0,1.0,Saturday,midnight
946,20.2,2021-05-23 08:31:00,23.0,8.0,Sunday,morning
947,12.0,2021-05-22 21:58:00,22.0,21.0,Saturday,night
948,11.0,2021-05-21 22:18:00,21.0,22.0,Friday,night
952,23.8,2021-05-23 02:30:00,23.0,2.0,Sunday,midnight
953,17.0,2021-05-23 13:49:00,23.0,13.0,Sunday,midday
964,18.0,2021-05-21 08:11:00,21.0,8.0,Friday,morning
966,33.0,2021-05-21 20:28:00,21.0,20.0,Friday,night
967,30.8,2021-05-21 17:59:00,21.0,17.0,Friday,afternoon
970,11.0,2021-05-21 04:52:00,21.0,4.0,Friday,dawn
972,29.0,2021-05-21 12:29:00,21.0,12.0,Friday,midday
974,14.0,2021-05-21 15:49:00,21.0,15.0,Friday,midday
975,17.5,2021-05-21 07:28:00,21.0,7.0,Friday,dawn
976,14.0,2021-05-21 12:00:00,21.0,12.0,Friday,midday
985,25.0,2021-05-24 06:47:00,24.0,6.0,Monday,dawn
989,14.0,2021-05-24 11:28:00,24.0,11.0,Monday,morning
993,16.5,2021-05-28 22:43:00,28.0,22.0,Friday,night
995,8.1,2021-05-29 01:11:00,29.0,1.0,Saturday,midnight
996,38.2,2021-05-28 05:45:00,28.0,5.0,Friday,dawn
997,22.0,2021-05-28 06:42:00,28.0,6.0,Friday,dawn
1002,6.6,2021-05-29 23:33:00,29.0,23.0,Saturday,night
1006,13.8,2021-05-29 22:25:00,29.0,22.0,Saturday,night
1009,13.8,2021-05-29 11:20:00,29.0,11.0,Saturday,morning
1015,12.3,2021-05-30 00:38:00,30.0,0.0,Sunday,midnight
1017,30.0,2021-05-29 12:49:00,29.0,12.0,Saturday,midday
1020,50.0,2021-05-30 15:27:00,30.0,15.0,Sunday,midday
1021,60.0,2021-05-30 13:57:00,30.0,13.0,Sunday,midday
1022,13.0,2021-05-30 02:32:00,30.0,2.0,Sunday,midnight
1023,19.7,2021-05-29 23:50:00,29.0,23.0,Saturday,night
1025,24.5,2021-05-28 23:02:00,28.0,23.0,Friday,night
1032,18.0,2021-05-25 17:54:00,25.0,17.0,Tuesday,afternoon
1035,20.6,2021-05-25 04:01:00,25.0,4.0,Tuesday,dawn
1041,31.6,2021-05-26 07:44:00,26.0,7.0,Wednesday,dawn
1042,15.0,2021-05-26 13:33:00,26.0,13.0,Wednesday,midday
1044,15.0,2021-05-26 21:03:00,26.0,21.0,Wednesday,night
1046,15.0,2021-05-26 16:30:00,26.0,16.0,Wednesday,afternoon
1050,33.0,2021-05-26 11:36:00,26.0,11.0,Wednesday,morning
1052,23.0,2021-05-26 15:44:00,26.0,15.0,Wednesday,midday
1054,16.47,2021-05-27 11:40:00,27.0,11.0,Thursday,morning
1055,12.0,2021-05-27 17:15:00,27.0,17.0,Thursday,afternoon
1057,29.0,2021-05-28 13:13:00,28.0,13.0,Friday,midday
1058,22.6,2021-05-27 22:46:00,27.0,22.0,Thursday,night
1061,20.0,2021-05-28 09:50:00,28.0,9.0,Friday,morning
1062,8.0,2021-05-27 23:32:00,27.0,23.0,Thursday,night
1063,35.0,2021-05-27 22:24:00,27.0,22.0,Thursday,night
1067,8.0,2021-05-18 22:51:00,18.0,22.0,Tuesday,night
1068,15.5,2021-05-19 17:46:00,19.0,17.0,Wednesday,afternoon
1073,20.4,2021-05-28 10:21:00,28.0,10.0,Friday,morning
1074,22.0,2021-05-28 17:31:00,28.0,17.0,Friday,afternoon
1075,20.0,2021-05-28 07:17:00,28.0,7.0,Friday,dawn
1076,30.0,2021-05-28 06:34:00,28.0,6.0,Friday,dawn
1078,22.0,2021-05-28 21:04:00,28.0,21.0,Friday,night
1080,18.0,2021-05-19 16:04:00,19.0,16.0,Wednesday,afternoon
1081,12.0,2021-05-19 12:47:00,19.0,12.0,Wednesday,midday
1085,12.0,2021-05-28 10:42:00,28.0,10.0,Friday,morning
1086,25.0,2021-05-28 11:40:00,28.0,11.0,Friday,morning
1087,22.0,2021-05-28 08:33:00,28.0,8.0,Friday,morning
1097,25.0,2021-05-27 11:10:00,27.0,11.0,Thursday,morning
1104,20.2,2021-05-19 06:27:00,19.0,6.0,Wednesday,dawn
1106,14.2,2021-05-21 17:35:00,21.0,17.0,Friday,afternoon
1109,20.0,2021-05-21 20:42:00,21.0,20.0,Friday,night
1112,17.0,2021-05-21 15:11:00,21.0,15.0,Friday,midday
1113,16.0,2021-05-21 17:10:00,21.0,17.0,Friday,afternoon
1114,8.9,2021-05-21 05:36:00,21.0,5.0,Friday,dawn
1116,22.0,2021-05-21 13:58:00,21.0,13.0,Friday,midday
1117,20.0,2021-05-21 14:44:00,21.0,14.0,Friday,midday
1118,10.0,2021-05-21 15:23:00,21.0,15.0,Friday,midday
1119,16.2,2021-05-21 17:29:00,21.0,17.0,Friday,afternoon
1121,33.0,2021-05-20 23:19:00,20.0,23.0,Thursday,night
1124,23.0,2021-05-20 22:15:00,20.0,22.0,Thursday,night
1125,11.0,2021-05-21 15:16:00,21.0,15.0,Friday,midday
1127,14.0,2021-05-21 16:33:00,21.0,16.0,Friday,afternoon
1128,60.0,2021-05-21 20:02:00,21.0,20.0,Friday,night
1130,11.5,2021-05-23 01:17:00,23.0,1.0,Sunday,midnight
1131,17.0,2021-05-23 14:13:00,23.0,14.0,Sunday,midday
1132,13.8,2021-05-21 19:33:00,21.0,19.0,Friday,afternoon
1134,12.5,2021-05-31 14:29:00,31.0,14.0,Monday,midday
1136,28.0,2021-05-31 16:49:00,31.0,16.0,Monday,afternoon
1138,23.4,2021-05-31 15:47:00,31.0,15.0,Monday,midday
1139,22.0,2021-05-28 22:09:00,28.0,22.0,Friday,night
1146,13.0,2021-05-29 01:38:00,29.0,1.0,Saturday,midnight
1147,10.0,2021-05-31 21:45:00,31.0,21.0,Monday,night
1148,8.7,2021-05-23 00:24:00,23.0,0.0,Sunday,midnight
1149,13.0,2021-05-22 09:21:00,22.0,9.0,Saturday,morning
1157,20.8,2021-05-23 09:00:00,23.0,9.0,Sunday,morning
1160,21.0,2021-05-23 21:36:00,23.0,21.0,Sunday,night
1161,16.1,2021-05-22 23:50:00,22.0,23.0,Saturday,night
1166,30.0,2021-05-31 05:33:00,31.0,5.0,Monday,dawn
1167,35.0,2021-05-22 03:54:00,22.0,3.0,Saturday,midnight
1172,21.6,2021-05-23 09:38:00,23.0,9.0,Sunday,morning
1174,8.0,2021-05-31 15:46:00,31.0,15.0,Monday,midday
1175,10.0,2021-05-22 20:25:00,22.0,20.0,Saturday,night
1176,23.0,2021-05-31 09:43:00,31.0,9.0,Monday,morning
1177,10.0,2021-05-21 23:05:00,21.0,23.0,Friday,night
1178,10.0,2021-05-22 17:55:00,22.0,17.0,Saturday,afternoon
1179,13.0,2021-05-29 16:14:00,29.0,16.0,Saturday,afternoon
1180,23.0,2021-05-31 12:24:00,31.0,12.0,Monday,midday
1181,50.0,2021-05-29 16:59:00,29.0,16.0,Saturday,afternoon
1183,14.0,2021-05-31 14:49:00,31.0,14.0,Monday,midday
1184,17.9,2021-05-29 00:06:00,29.0,0.0,Saturday,midnight
1185,26.0,2021-05-22 21:54:00,22.0,21.0,Saturday,night
1187,10.0,2021-05-23 06:10:00,23.0,6.0,Sunday,dawn
1188,13.0,2021-05-23 10:06:00,23.0,10.0,Sunday,morning
1189,25.0,2021-05-22 19:01:00,22.0,19.0,Saturday,afternoon
1194,16.0,2021-05-23 14:28:00,23.0,14.0,Sunday,midday
1196,18.0,2021-05-23 07:33:00,23.0,7.0,Sunday,dawn
1198,19.0,2021-05-22 23:26:00,22.0,23.0,Saturday,night
1200,21.0,2021-05-22 00:12:00,22.0,0.0,Saturday,midnight
1201,12.0,2021-05-22 22:04:00,22.0,22.0,Saturday,night
1202,14.0,2021-05-22 04:17:00,22.0,4.0,Saturday,dawn
1204,10.3,2021-05-23 00:42:00,23.0,0.0,Sunday,midnight
1206,14.6,2021-05-21 22:11:00,21.0,22.0,Friday,night
1207,33.0,2021-05-29 21:40:00,29.0,21.0,Saturday,night
1209,24.0,2021-05-20 14:57:00,20.0,14.0,Thursday,midday
1211,21.0,2021-05-20 20:38:00,20.0,20.0,Thursday,night
1213,13.6,2021-05-20 13:25:00,20.0,13.0,Thursday,midday
1214,15.0,2021-05-19 22:36:00,19.0,22.0,Wednesday,night
1216,13.5,2021-05-18 03:53:00,18.0,3.0,Tuesday,midnight
1221,14.1,2021-05-21 04:50:00,21.0,4.0,Friday,dawn
1222,23.0,2021-05-21 10:07:00,21.0,10.0,Friday,morning
1224,34.0,2021-05-21 19:16:00,21.0,19.0,Friday,afternoon
1226,19.0,2021-05-21 06:53:00,21.0,6.0,Friday,dawn
1227,11.0,2021-05-21 20:22:00,21.0,20.0,Friday,night
1229,15.0,2021-05-21 03:46:00,21.0,3.0,Friday,midnight
1231,14.0,2021-05-21 20:43:00,21.0,20.0,Friday,night
1233,10.0,2021-05-21 20:40:00,21.0,20.0,Friday,night
1234,9.5,2021-05-21 16:54:00,21.0,16.0,Friday,afternoon
1237,9.7,2021-05-20 16:01:00,20.0,16.0,Thursday,afternoon
1238,10.0,2021-05-20 02:55:00,20.0,2.0,Thursday,midnight
1239,18.0,2021-05-20 06:30:00,20.0,6.0,Thursday,dawn
1240,58.0,2021-05-20 03:55:00,20.0,3.0,Thursday,midnight
1242,13.5,2021-05-20 21:12:00,20.0,21.0,Thursday,night
1243,19.9,2021-05-17 23:51:00,17.0,23.0,Monday,night
1245,19.3,2021-05-20 00:00:00,20.0,0.0,Thursday,midnight
1246,14.0,2021-05-20 16:03:00,20.0,16.0,Thursday,afternoon
1247,7.0,2021-05-21 05:40:00,21.0,5.0,Friday,dawn
1248,14.0,2021-05-21 08:37:00,21.0,8.0,Friday,morning
1249,16.6,2021-05-21 16:25:00,21.0,16.0,Friday,afternoon
1250,12.0,2021-05-20 08:36:00,20.0,8.0,Thursday,morning
1252,10.0,2021-05-20 15:30:00,20.0,15.0,Thursday,midday
1253,17.6,2021-05-21 08:57:00,21.0,8.0,Friday,morning
1254,16.0,2021-05-21 10:51:00,21.0,10.0,Friday,morning
1255,15.0,2021-05-21 07:01:00,21.0,7.0,Friday,dawn
1256,7.1,2021-05-20 09:15:00,20.0,9.0,Thursday,morning
1257,50.0,2021-05-21 14:48:00,21.0,14.0,Friday,midday
1261,12.9,2021-05-20 00:37:00,20.0,0.0,Thursday,midnight
1264,12.0,2021-05-20 17:20:00,20.0,17.0,Thursday,afternoon
1265,15.0,2021-05-20 06:13:00,20.0,6.0,Thursday,dawn
1266,10.0,2021-05-20 17:15:00,20.0,17.0,Thursday,afternoon
1267,20.0,2021-05-19 22:27:00,19.0,22.0,Wednesday,night
1269,10.9,2021-05-21 23:34:00,21.0,23.0,Friday,night
1272,13.5,2021-05-21 20:43:00,21.0,20.0,Friday,night
1273,12.2,2021-05-31 12:56:00,31.0,12.0,Monday,midday
1274,19.0,2021-05-31 17:55:00,31.0,17.0,Monday,afternoon
1275,18.0,2021-05-31 07:21:00,31.0,7.0,Monday,dawn
1277,8.0,2021-05-23 20:00:00,23.0,20.0,Sunday,night
1281,14.0,2021-05-21 22:43:00,21.0,22.0,Friday,night
1283,19.8,2021-05-18 09:28:00,18.0,9.0,Tuesday,morning
1284,22.0,2021-05-18 10:25:00,18.0,10.0,Tuesday,morning
1285,13.0,2021-05-18 09:48:00,18.0,9.0,Tuesday,morning
1288,20.6,2021-05-18 11:29:00,18.0,11.0,Tuesday,morning
1290,13.4,2021-05-18 00:33:00,18.0,0.0,Tuesday,midnight
1291,20.0,2021-05-24 14:41:00,24.0,14.0,Monday,midday
1292,17.0,2021-05-24 14:22:00,24.0,14.0,Monday,midday
1294,13.0,2021-05-23 23:44:00,23.0,23.0,Sunday,night
1296,10.0,2021-05-31 14:30:00,31.0,14.0,Monday,midday
1297,22.0,2021-05-19 20:00:00,19.0,20.0,Wednesday,night
1298,18.0,2021-05-21 09:02:00,21.0,9.0,Friday,morning
1300,16.0,2021-05-31 12:46:00,31.0,12.0,Monday,midday
1302,10.0,2021-05-31 19:50:00,31.0,19.0,Monday,afternoon
1305,15.0,2021-05-31 21:32:00,31.0,21.0,Monday,night
1307,25.2,2021-05-31 11:39:00,31.0,11.0,Monday,morning
1309,25.0,2021-05-31 13:17:00,31.0,13.0,Monday,midday
1310,10.0,2021-05-31 16:02:00,31.0,16.0,Monday,afternoon
1311,9.8,2021-05-31 20:10:00,31.0,20.0,Monday,night
1313,0.5,2021-05-31 21:21:00,31.0,21.0,Monday,night
1316,20.0,2021-05-30 22:33:00,30.0,22.0,Sunday,night
1317,19.0,2021-05-31 14:13:00,31.0,14.0,Monday,midday
1318,20.0,2021-05-30 22:08:00,30.0,22.0,Sunday,night
1322,15.8,2021-05-30 00:01:00,30.0,0.0,Sunday,midnight
1323,25.0,2021-05-29 15:56:00,29.0,15.0,Saturday,midday
1324,18.0,2021-05-29 14:42:00,29.0,14.0,Saturday,midday
1326,11.5,2021-05-29 02:34:00,29.0,2.0,Saturday,midnight
1327,19.5,2021-05-28 23:15:00,28.0,23.0,Friday,night
1328,30.0,2021-05-30 15:05:00,30.0,15.0,Sunday,midday
1329,18.8,2021-05-29 09:35:00,29.0,9.0,Saturday,morning
1332,16.0,2021-05-29 23:55:00,29.0,23.0,Saturday,night
1333,13.0,2021-05-29 20:37:00,29.0,20.0,Saturday,night
1337,17.0,2021-05-31 08:26:00,31.0,8.0,Monday,morning
1338,30.0,2021-05-29 21:33:00,29.0,21.0,Saturday,night
1341,12.0,2021-05-17 23:52:00,17.0,23.0,Monday,night
1344,29.6,2021-05-25 20:48:00,25.0,20.0,Tuesday,night
1345,17.4,2021-05-25 13:29:00,25.0,13.0,Tuesday,midday
1347,19.4,2021-05-25 14:17:00,25.0,14.0,Tuesday,midday
1348,21.8,2021-05-25 08:02:00,25.0,8.0,Tuesday,morning
1349,12.0,2021-05-24 22:23:00,24.0,22.0,Monday,night
1355,19.0,2021-05-24 22:26:00,24.0,22.0,Monday,night
1358,28.0,2021-05-24 20:06:00,24.0,20.0,Monday,night
1359,22.0,2021-05-24 12:29:00,24.0,12.0,Monday,midday
1361,40.0,2021-05-24 07:01:00,24.0,7.0,Monday,dawn
1363,9.0,2021-05-18 19:57:00,18.0,19.0,Tuesday,afternoon
1365,9.3,2021-05-18 21:03:00,18.0,21.0,Tuesday,night
1366,22.0,2021-05-18 06:33:00,18.0,6.0,Tuesday,dawn
1367,15.2,2021-05-18 19:48:00,18.0,19.0,Tuesday,afternoon
1368,19.9,2021-05-18 19:33:00,18.0,19.0,Tuesday,afternoon
1369,8.7,2021-05-19 06:13:00,19.0,6.0,Wednesday,dawn
1371,12.0,2021-05-17 22:03:00,17.0,22.0,Monday,night
1373,18.7,2021-05-19 04:54:00,19.0,4.0,Wednesday,dawn
1375,25.0,2021-05-20 12:43:00,20.0,12.0,Thursday,midday
1376,9.0,2021-05-19 05:39:00,19.0,5.0,Wednesday,dawn
1377,8.61,2021-05-24 09:58:00,24.0,9.0,Monday,morning
1378,17.0,2021-05-19 06:49:00,19.0,6.0,Wednesday,dawn
1380,10.8,2021-05-19 17:16:00,19.0,17.0,Wednesday,afternoon
1382,16.1,2021-05-28 23:27:00,28.0,23.0,Friday,night
1383,14.0,2021-05-19 17:30:00,19.0,17.0,Wednesday,afternoon
1384,31.6,2021-05-29 21:36:00,29.0,21.0,Saturday,night
1385,11.4,2021-05-29 13:30:00,29.0,13.0,Saturday,midday
1386,17.2,2021-05-28 23:45:00,28.0,23.0,Friday,night
1387,40.0,2021-05-29 01:37:00,29.0,1.0,Saturday,midnight
1389,20.0,2021-05-29 06:15:00,29.0,6.0,Saturday,dawn
1390,13.0,2021-05-28 20:54:00,28.0,20.0,Friday,night
1391,15.6,2021-05-24 19:00:00,24.0,19.0,Monday,afternoon
1392,32.0,2021-05-23 23:39:00,23.0,23.0,Sunday,night
1394,10.0,2021-05-24 00:02:00,24.0,0.0,Monday,midnight
1399,20.0,2021-05-24 06:32:00,24.0,6.0,Monday,dawn
1401,21.7,2021-05-20 19:43:00,20.0,19.0,Thursday,afternoon
1405,10.0,2021-05-29 14:47:00,29.0,14.0,Saturday,midday
1406,20.0,2021-05-28 13:39:00,28.0,13.0,Friday,midday
1407,19.3,2021-05-18 05:06:00,18.0,5.0,Tuesday,dawn
1410,12.6,2021-05-23 23:04:00,23.0,23.0,Sunday,night
1411,10.0,2021-05-24 18:47:00,24.0,18.0,Monday,afternoon
1419,40.0,2021-05-21 11:28:00,21.0,11.0,Friday,morning
1420,15.0,2021-05-21 07:01:00,21.0,7.0,Friday,dawn
1424,22.0,2021-05-21 14:52:00,21.0,14.0,Friday,midday
1425,15.0,2021-05-21 14:54:00,21.0,14.0,Friday,midday
1426,16.5,2021-05-21 06:48:00,21.0,6.0,Friday,dawn
1427,26.64,2021-05-20 10:04:00,20.0,10.0,Thursday,morning
1430,12.0,2021-05-20 06:39:00,20.0,6.0,Thursday,dawn
1431,14.0,2021-05-19 12:49:00,19.0,12.0,Wednesday,midday
1433,15.0,2021-05-20 07:54:00,20.0,7.0,Thursday,dawn
1434,22.0,2021-05-20 07:36:00,20.0,7.0,Thursday,dawn
1436,10.4,2021-05-19 16:50:00,19.0,16.0,Wednesday,afternoon
1437,15.0,2021-05-19 22:07:00,19.0,22.0,Wednesday,night
1439,17.0,2021-05-19 18:25:00,19.0,18.0,Wednesday,afternoon
1441,14.5,2021-05-20 00:54:00,20.0,0.0,Thursday,midnight
1444,10.2,2021-05-20 17:52:00,20.0,17.0,Thursday,afternoon
1445,6.0,2021-05-20 20:02:00,20.0,20.0,Thursday,night
1447,9.5,2021-05-20 20:55:00,20.0,20.0,Thursday,night
1448,16.0,2021-05-20 05:35:00,20.0,5.0,Thursday,dawn
1449,9.0,2021-05-20 17:11:00,20.0,17.0,Thursday,afternoon
1450,27.0,2021-05-19 17:29:00,19.0,17.0,Wednesday,afternoon
1451,22.4,2021-05-20 11:20:00,20.0,11.0,Thursday,morning
1452,9.4,2021-05-19 22:52:00,19.0,22.0,Wednesday,night
1453,12.0,2021-05-18 13:53:00,18.0,13.0,Tuesday,midday
1454,21.3,2021-05-18 04:09:00,18.0,4.0,Tuesday,dawn
1455,9.0,2021-05-18 16:31:00,18.0,16.0,Tuesday,afternoon
1456,24.0,2021-05-21 21:37:00,21.0,21.0,Friday,night
1458,10.8,2021-05-19 12:44:00,19.0,12.0,Wednesday,midday
1460,9.0,2021-05-18 07:32:00,18.0,7.0,Tuesday,dawn
1461,18.0,2021-05-21 05:51:00,21.0,5.0,Friday,dawn
1463,12.8,2021-05-18 08:34:00,18.0,8.0,Tuesday,morning
1465,23.6,2021-05-18 03:45:00,18.0,3.0,Tuesday,midnight
1466,10.1,2021-05-18 10:01:00,18.0,10.0,Tuesday,morning
1474,32.0,2021-05-18 13:12:00,18.0,13.0,Tuesday,midday
1475,24.9,2021-05-18 18:20:00,18.0,18.0,Tuesday,afternoon
1477,12.8,2021-05-18 13:54:00,18.0,13.0,Tuesday,midday
1478,28.0,2021-05-18 08:41:00,18.0,8.0,Tuesday,morning
1480,21.8,2021-05-19 04:11:00,19.0,4.0,Wednesday,dawn
1485,19.0,2021-05-23 22:45:00,23.0,22.0,Sunday,night
1487,11.5,2021-05-23 01:51:00,23.0,1.0,Sunday,midnight
1493,17.0,2021-05-23 18:09:00,23.0,18.0,Sunday,afternoon
1496,11.2,2021-05-23 01:30:00,23.0,1.0,Sunday,midnight
1500,13.0,2021-05-22 03:59:00,22.0,3.0,Saturday,midnight
1504,12.0,2021-05-22 05:02:00,22.0,5.0,Saturday,dawn
1506,26.1,2021-05-22 22:57:00,22.0,22.0,Saturday,night
1508,17.0,2021-05-23 15:27:00,23.0,15.0,Sunday,midday
1509,24.0,2021-05-22 17:44:00,22.0,17.0,Saturday,afternoon
1511,15.0,2021-05-23 02:02:00,23.0,2.0,Sunday,midnight
1513,14.95,2021-05-23 00:27:00,23.0,0.0,Sunday,midnight
1515,16.8,2021-05-24 19:15:00,24.0,19.0,Monday,afternoon
1516,15.6,2021-05-21 10:11:00,21.0,10.0,Friday,morning
1519,35.0,2021-05-20 17:35:00,20.0,17.0,Thursday,afternoon
1522,12.1,2021-05-23 16:05:00,23.0,16.0,Sunday,afternoon
1528,11.2,2021-05-21 09:50:00,21.0,9.0,Friday,morning
1530,10.0,2021-05-23 22:25:00,23.0,22.0,Sunday,night
1538,17.0,2021-05-20 06:35:00,20.0,6.0,Thursday,dawn
1539,10.0,2021-05-24 08:46:00,24.0,8.0,Monday,morning
1542,11.0,2021-05-24 18:16:00,24.0,18.0,Monday,afternoon
1545,14.0,2021-05-24 15:09:00,24.0,15.0,Monday,midday
1557,28.19,2021-05-26 15:18:00,26.0,15.0,Wednesday,midday
1561,30.0,2021-05-18 14:13:00,18.0,14.0,Tuesday,midday
1567,22.0,2021-05-19 16:52:00,19.0,16.0,Wednesday,afternoon
1568,13.0,2021-05-19 17:09:00,19.0,17.0,Wednesday,afternoon
1569,14.0,2021-05-27 16:39:00,27.0,16.0,Thursday,afternoon
1574,10.0,2021-05-29 00:01:00,29.0,0.0,Saturday,midnight
1575,11.0,2021-05-28 21:47:00,28.0,21.0,Friday,night
1577,12.0,2021-05-19 09:04:00,19.0,9.0,Wednesday,morning
1578,19.0,2021-05-19 07:38:00,19.0,7.0,Wednesday,dawn
1580,23.4,2021-05-19 15:06:00,19.0,15.0,Wednesday,midday
1581,36.0,2021-05-19 17:32:00,19.0,17.0,Wednesday,afternoon
1585,10.2,2021-05-19 21:31:00,19.0,21.0,Wednesday,night
1586,11.9,2021-05-25 10:07:00,25.0,10.0,Tuesday,morning
1588,12.8,2021-05-25 10:13:00,25.0,10.0,Tuesday,morning
1590,25.0,2021-05-25 01:27:00,25.0,1.0,Tuesday,midnight
1591,23.0,2021-05-25 16:21:00,25.0,16.0,Tuesday,afternoon
